구분,차량번호,운송사업자 등록번호,결제일시,승차요금,호출요금,기타요금,할증여부,결제구분(구분불가/현금/카드),승차시간,승차X좌표,승차Y좌표,승차법정동코드,하차시간,하차X좌표,하차Y좌표,하차법정동코드,승차거리(m),승차전빈차거리(m),승차시간(sec),결제연월일
개인택시,경기32바6124,6574700489,2024-02-26 15:48:20,15600,0,0,미할증,현금,2024-02-26 15:30:03,127.27158823,37.40157686,4161010200,2024-02-26 15:47:21,127.13166627,37.44113828,4113110200,15035.94,8574.74,1038,20240226
개인택시,경기32바6473,4570300639,2024-06-24 22:54:50,18800,0,0,할증,카드,2024-06-24 22:35:16,127.10808805,37.36772168,4113510300,2024-06-24 22:54:32,127.03977402,37.30270872,4111710300,16588.48,7425.59,1156,20240624
일반택시,경기32바2821,1298103364,2024-01-31 20:29:23,7500,0,0,미할증,현금,2024-01-31 20:17:25,127.12676671,37.45808809,4113110700,2024-01-31 20:29:13,127.13636593,37.44226887,4113110100,2931.4,832.41,708,20240131
개인택시,경기32바5471,1293101094,2024-04-17 14:07:30,7200,0,0,미할증,현금,2024-04-17 13:56:02,127.12111929,37.36687226,4113510300,2024-04-17 14:07:18,127.12222967,37.38583005,4113510500,2952.91,5696.26,676,20240417
개인택시,경기32바5702,3730402049,2024-01-02 07:29:56,7700,0,0,미할증,현금,2024-01-02 07:18:12,127.11283875,37.3947258,4113565700,2024-01-02 07:29:49,127.09600067,37.41073608,4113111500,3689.68,1252.93,697,20240102
개인택시,경기32바4427,1290842874,2024-05-05 12:06:08,9900,0,0,미할증,카드,2024-05-05 11:52:18,127.12248993,37.40083694,4113510600,2024-05-05 12:06:04,127.14652252,37.44252777,4113110100,6935.7,2608.2,826,20240505
개인택시,경기32바5089,1280243086,2024-05-12 07:01:08,22400,0,0,할증,현금,2024-05-12 06:34:56,127.15909114,37.44502255,4113310300,2024-05-12 07:00:48,127.18034422,37.56417028,1174011000,19406.67,3491.11,1552,20240512
개인택시,경기32바6255,1292288672,2024-06-21 16:46:08,7200,0,0,미할증,카드,2024-06-21 16:32:07,127.1110287,37.39623032,4113510900,2024-06-21 16:45:56,127.12278137,37.38714841,4113510500,1926.22,21503.53,829,20240621
일반택시,경기32바2362,1298103516,2024-04-23 23:04:26,20000,0,0,복합할증,카드,2024-04-23 22:39:35,127.16499329,37.45877838,4113310400,2024-04-23 23:04:19,127.29157257,37.39798355,4161025300,17557.85,763.67,1484,20240423
일반택시,경기32바1267,1298106809,2024-06-24 11:49:33,4800,0,0,미할증,구분불가,2024-06-24 11:49:28,127.15717067,37.42106667,4113310800,2024-06-24 11:49:33,127.15717067,37.42106667,4113310800,0.0,0.0,5,20240624
개인택시,경기32바4794,1291748230,2024-04-27 13:16:30,6200,0,0,미할증,카드,2024-04-27 13:09:19,127.15183311,37.42945532,4113310900,2024-04-27 13:16:19,127.14710937,37.44086463,4113110100,2173.44,2314.01,420,20240427
일반택시,경기32바1885,1298106323,2024-01-30 13:35:28,10600,0,0,미할증,현금,2024-01-30 13:17:03,127.11484067,37.32802819,4146510200,2024-01-30 13:35:22,127.13280851,37.3781536,4113510500,6672.52,8976.33,1099,20240130
개인택시,경기32바6296,1291530584,2024-04-11 10:11:04,8900,0,0,미할증,현금,2024-04-11 09:58:14,127.1642909,37.43285231,4113310500,2024-04-11 10:10:19,127.12887372,37.41043264,4113510700,5365.85,603.14,725,20240411
개인택시,경기32바4263,1510800546,2024-06-07 18:35:39,4800,0,0,미할증,카드,2024-06-07 18:32:02,127.1439209,37.44080353,4113110100,2024-06-07 18:35:35,127.14086914,37.44797516,4113110200,845.38,1398.24,213,20240607
개인택시,경기32바6420,1293235683,2024-02-06 05:48:53,7100,0,0,미할증,현금,2024-02-06 05:41:26,127.16253992,37.45624157,4113110600,2024-02-06 05:48:33,127.13035703,37.43393214,4113310100,4012.29,416.96,427,20240206
일반택시,경기32바1578,1298112432,2024-01-17 06:39:26,7200,0,0,미할증,카드,2024-01-17 06:28:56,127.16106415,37.41169739,4113310700,2024-01-17 06:39:22,127.12858582,37.41220093,4113510700,3464.16,4056.64,626,20240117
일반택시,경기32바1803,1298109903,2024-02-07 16:50:30,9700,0,0,미할증,구분불가,2024-02-07 16:32:49,127.1255389,37.40973654,4113510700,2024-02-07 16:50:30,127.13477921,37.44506163,4113110200,5635.51,6986.13,1061,20240207
개인택시,경기32바5740,1292451669,2024-01-24 11:44:28,5900,0,0,미할증,현금,2024-01-24 11:36:32,127.13933563,37.43515936,4113310100,2024-01-24 11:44:06,127.13167146,37.44112692,4113110200,1782.65,4926.33,454,20240124
개인택시,경기32바5729,1292728908,2024-04-13 11:47:08,7300,0,0,미할증,현금,2024-04-13 11:35:25,127.124495207538,37.481561821358,1171010800,2024-04-13 11:47:08,127.127514633057,37.4575869679926,4113110700,2770.58,138.48,703,20240413
개인택시,경기32바4818,1292545316,2024-03-03 12:23:00,5300,0,0,미할증,카드,2024-03-03 12:17:59,127.1286087,37.43460464,4113110300,2024-03-03 12:22:57,127.12869263,37.44776917,4113110200,1682.13,4351.17,298,20240303
개인택시,경기32바4605,1291217765,2024-03-05 18:06:10,11100,0,0,미할증,현금,2024-03-05 17:46:16,127.116948031108,37.3906734884512,4113565700,2024-03-05 18:05:48,127.133889593499,37.4470064771312,4113110200,7631.91,11547.88,1172,20240305
개인택시,경기32바4908,1293505157,2024-04-17 14:02:06,6000,0,0,할증,구분불가,2024-04-17 13:52:51,127.11165225,37.34430642,4113511400,2024-04-17 14:01:50,127.10890211,37.33455052,4146510200,1391.3,2086.7,539,20240417
일반택시,경기32바2322,1298112413,2024-06-06 20:50:42,19000,0,0,미할증,카드,2024-06-06 20:20:39,127.02566528,37.50699234,1168010800,2024-06-06 20:50:34,127.14876556,37.44268036,4113110100,17271.7,1294.14,1795,20240606
일반택시,경기32바2319,1298112413,2024-01-30 21:35:38,5800,0,0,미할증,카드,2024-01-30 21:27:20,127.15614319,37.44441986,4113313200,2024-01-30 21:35:30,127.17141724,37.4488678,4113310300,1549.85,3053.91,490,20240130
개인택시,경기32바5101,1293093452,2024-03-29 23:14:09,11100,0,0,복합할증,현금,2024-03-29 23:01:04,127.12390784,37.38871473,4113510500,2024-03-29 23:14:02,127.1419145,37.3546122,4161025000,5133.15,8300.52,778,20240329
일반택시,경기32바2381,1298103516,2024-04-27 08:46:31,6300,0,0,미할증,카드,2024-04-27 08:40:02,127.05690765,37.59134674,1123010900,2024-04-27 08:46:21,127.0708847,37.6011467,1123011000,3057.86,0.0,379,20240427
개인택시,경기32바5575,4142901010,2024-03-02 19:11:47,9300,0,0,미할증,카드,2024-03-02 19:00:49,127.12893677,37.43227005,4113310100,2024-03-02 19:11:36,127.07976532,37.40658951,4113111600,6907.8,58.59,647,20240302
개인택시,경기32바4103,1293442801,2024-03-18 18:46:56,5600,0,0,미할증,현금,2024-03-18 18:41:32,127.13028717,37.42964172,4113310100,2024-03-18 18:46:45,127.14944458,37.42869949,4113310900,1908.38,3898.44,313,20240318
일반택시,경기32바2366,1298103516,2024-05-08 18:42:35,8900,0,0,미할증,카드,2024-05-08 18:25:53,127.10888672,37.35385132,4113511100,2024-05-08 18:42:29,127.12226868,37.38677979,4113510500,4215.15,403.91,996,20240508
개인택시,경기32바6384,1293960648,2024-06-30 12:48:20,6700,0,0,미할증,카드,2024-06-30 12:42:10,127.12946391,37.43027261,4113310100,2024-06-30 12:48:14,127.16014808,37.44742116,4113310300,3602.52,269.04,364,20240630
개인택시,경기32바4911,3090894319,2024-02-17 18:41:18,11300,0,0,미할증,현금,2024-02-17 18:20:04,127.12944572,37.43047399,4113310100,2024-02-17 18:41:12,127.15784622,37.44500965,4113310300,7775.77,2130.68,1268,20240217
일반택시,경기32바2842,1298103364,2024-02-18 05:49:08,9700,0,0,미할증,현금,2024-02-18 05:39:16,127.13270941,37.43891237,4113110300,2024-02-18 05:48:57,127.12127691,37.38881127,4113510500,7115.46,1692.0,581,20240218
개인택시,경기32바4036,1290111426,2024-02-24 23:03:54,8900,0,0,할증,현금,2024-02-24 22:52:52,127.12922762,37.43218525,4113310100,2024-02-24 23:03:45,127.16607804,37.45998603,4113310400,4799.61,1215.6,653,20240224
개인택시,경기32바4919,2092050634,2024-04-10 00:45:58,10900,0,0,할증,카드,2024-04-10 00:37:31,127.10808838,37.36557149,4113510300,2024-04-10 00:45:47,127.13989934,37.37152905,4113510100,5556.15,2710.08,496,20240410
개인택시,경기32바6138,1290100685,2024-02-12 20:12:00,5100,0,0,미할증,현금,2024-02-12 20:07:21,127.13078803,37.44062064,4113110300,2024-02-12 20:11:52,127.14307105,37.44274206,4113110100,1253.44,0.0,271,20240212
개인택시,경기32바4844,1293847518,2024-03-31 17:44:28,4800,0,0,미할증,카드,2024-03-31 17:42:21,127.140645107089,37.4289010323001,4113310100,2024-03-31 17:44:21,127.133353485622,37.4376509788034,4113110300,1269.15,2770.19,120,20240331
일반택시,경기32바1675,1298105585,2024-01-24 14:07:40,5100,0,0,미할증,현금,2024-01-24 14:02:15,127.11176175,37.40126521,4113510900,2024-01-24 14:07:22,127.1161676,37.4063142,4113510900,1198.78,1008.25,307,20240124
개인택시,경기32바5328,8220201456,2024-05-16 16:05:37,7600,0,0,미할증,현금,2024-05-16 15:52:58,127.11162819,37.4024098,4113510900,2024-05-16 16:05:28,127.1211916,37.38257864,4113510200,3170.83,1202.42,750,20240516
개인택시,경기32바4809,1292950971,2024-03-19 14:36:09,4800,0,0,미할증,현금,2024-03-19 14:34:04,127.1356169,37.41861638,4113310600,2024-03-19 14:35:55,127.13151883,37.42029131,4113310600,508.13,10583.83,111,20240319
일반택시,경기32바2057,1298115176,2024-02-23 23:32:24,30200,0,0,복합할증,현금,2024-02-23 23:11:14,127.12159729,37.38339233,4113510500,2024-02-23 23:32:21,126.93775177,37.35731125,4141010500,23129.95,1050.39,1267,20240223
개인택시,경기32바4662,1293745041,2024-05-18 02:19:34,8100,0,0,할증,현금,2024-05-18 02:15:00,127.10814667,37.35660934,4113511100,2024-05-18 02:19:27,127.11694336,37.37325287,4113510200,3070.86,8050.39,267,20240518
일반택시,경기32바2471,1298108340,2024-01-08 01:15:17,9500,0,0,할증,카드,2024-01-08 01:08:13,127.12679291,37.40156937,4113510600,2024-01-08 01:15:11,127.11459351,37.37075424,4113510300,4256.38,3904.88,418,20240108
개인택시,경기32바5845,6254500324,2024-03-31 17:21:25,7800,0,0,미할증,현금,2024-03-31 17:07:19,127.12952367,37.4123309,4113510700,2024-03-31 17:21:19,127.11283677,37.39674819,4113510900,3124.4,1960.97,840,20240331
개인택시,경기32바5101,1293093452,2024-01-07 22:33:58,6100,0,0,미할증,현금,2024-01-07 22:29:13,127.10881345,37.3509063,4113511100,2024-01-07 22:33:49,127.1006726,37.37038583,4113511200,2958.79,4.4,276,20240107
일반택시,경기32바2193,1298103516,2024-03-20 11:16:30,7400,0,0,미할증,카드,2024-03-20 11:07:26,127.1096344,37.39525986,4113565700,2024-03-20 11:16:23,127.10150909,37.37075424,4113511200,4034.94,650.0,537,20240320
일반택시,경기32바1229,1298108068,2024-01-26 01:25:30,6800,0,0,할증,현금,2024-01-26 01:21:34,127.15991983,37.44120386,4113313200,2024-01-26 01:25:12,127.14588901,37.44593236,4113110100,1887.5,648.36,218,20240126
개인택시,경기32바6274,7386700544,2024-01-02 21:38:15,5800,0,0,미할증,현금,2024-01-02 21:30:29,127.16323873,37.45029487,4113310300,2024-01-02 21:37:49,127.16598007,37.43723898,4113310500,2110.74,3622.45,440,20240102
개인택시,경기32바6133,1293651871,2024-02-19 10:21:12,11300,0,0,미할증,현금,2024-02-19 10:05:48,127.12228283,37.38778793,4113510500,2024-02-19 10:21:01,127.15890154,37.44577912,4113310300,8934.96,2613.24,913,20240219
개인택시,경기32바5220,1291411940,2024-04-18 06:27:23,7600,0,0,미할증,현금,2024-04-18 06:18:32,127.16113281,37.41231537,4113310700,2024-04-18 06:27:22,127.12902832,37.43002701,4113310100,4307.13,8966.99,530,20240418
일반택시,경기32바2805,1298103364,2024-02-14 00:00:12,43600,0,0,복합할증,현금,2024-02-13 23:28:16,127.0916707,37.38923013,4113510800,2024-02-13 23:59:53,126.83140145,37.27840027,4127110300,33098.25,6948.54,1897,20240214
개인택시,경기32바6068,1292885599,2024-06-25 14:34:01,6400,0,0,미할증,카드,2024-06-25 14:26:21,127.10968424,37.39459162,4113565700,2024-06-25 14:33:44,127.0961487,37.41228518,4113111500,2758.88,3797.41,443,20240625
개인택시,경기32바5870,7282201002,2024-02-27 17:28:49,20200,0,0,할증,현금,2024-02-27 16:54:32,127.10808937,37.36541677,4113510300,2024-02-27 17:28:30,126.96524897,37.40461267,4117310200,15826.87,744.67,2038,20240227
개인택시,경기32바5169,4570802587,2024-02-14 16:53:20,4800,0,0,미할증,현금,2024-02-14 16:51:20,127.13283666,37.44122386,4113110300,2024-02-14 16:52:55,127.12734442,37.44145508,4113110200,681.06,760.19,95,20240214
개인택시,경기32바4221,2686100382,2024-03-06 09:49:36,8400,0,0,미할증,카드,2024-03-06 09:37:19,127.163467188274,37.4573119695654,4113110600,2024-03-06 09:49:31,127.140900661432,37.4728174303392,4113110800,5272.37,5569.33,732,20240306
일반택시,경기32바2545,5188701990,2024-06-07 02:07:27,8200,0,0,할증,카드,2024-06-07 02:00:48,127.15912658,37.4501533,4113110400,2024-06-07 02:07:21,127.14139169,37.43439788,4113310100,2773.39,1728.98,393,20240607
개인택시,경기32바6510,1293453083,2024-02-12 19:47:20,6000,0,0,미할증,현금,2024-02-12 19:40:44,127.11485291,37.37310791,4113510300,2024-02-12 19:47:06,127.13298035,37.37827682,4113510500,2294.64,2108.2,382,20240212
개인택시,경기32바6404,4350400669,2024-04-10 02:27:07,20300,0,0,할증,현금,2024-04-10 02:04:52,127.16727243,37.46138075,4113110600,2024-04-10 02:27:01,127.14754523,37.37093012,4113510100,13671.95,14858.1,1329,20240410
일반택시,경기32바2935,1298112499,2024-06-09 19:09:05,5300,0,0,미할증,카드,2024-06-09 19:04:24,127.13111877,37.44881821,4113110200,2024-06-09 19:09:00,127.12822723,37.43651962,4113110300,1604.64,64.84,276,20240609
개인택시,경기32바6459,1293738142,2024-05-15 20:15:30,6300,0,0,미할증,카드,2024-05-15 20:06:12,127.159935,37.44483948,4113310300,2024-05-15 20:15:26,127.14123535,37.4468689,4113110200,2318.49,3023.44,554,20240515
일반택시,경기32바1461,1298104378,2024-04-09 22:19:20,5900,0,0,미할증,카드,2024-04-09 22:13:23,127.13204193,37.44031143,4113110300,2024-04-09 22:19:13,127.14930725,37.42932129,4113310900,2339.48,4552.34,350,20240409
일반택시,경기32바2847,1298103364,2024-01-09 22:51:14,18400,0,0,할증,현금,2024-01-09 22:20:15,127.10893705,37.33928247,4113511400,2024-01-09 22:49:55,127.20476879,37.43023946,4161010600,16628.37,3204.93,1780,20240109
일반택시,경기32바2358,1298103326,2024-06-08 22:26:38,5000,0,0,미할증,카드,2024-06-08 22:22:02,127.13213348,37.44104767,4113110200,2024-06-08 22:26:33,127.13379669,37.44957733,4113110200,1320.09,478.71,271,20240608
일반택시,경기32바1452,1298104378,2024-05-03 05:47:18,8000,0,0,미할증,카드,2024-05-03 05:35:17,127.12928772,37.43219757,4113310100,2024-05-03 05:47:14,127.16161346,37.43947983,4113310500,3979.53,9324.61,717,20240503
개인택시,경기32바6564,7604300638,2024-04-27 15:22:55,10600,0,0,미할증,현금,2024-04-27 15:09:46,127.10813274,37.36040276,4113510300,2024-04-27 15:22:45,127.13037079,37.41876753,4113310600,7999.76,13256.75,779,20240427
일반택시,경기32바1780,1298109903,2024-04-05 22:57:18,29400,0,0,미할증,현금,2024-04-05 22:11:14,127.03070081,37.52053327,1168010700,2024-04-05 22:57:10,127.1754121,37.37998361,4161025000,30706.26,44499.07,2756,20240405
일반택시,경기32바2463,1298108340,2024-06-09 22:38:50,9500,0,0,미할증,카드,2024-06-09 22:25:23,127.12837219,37.41226959,4113510700,2024-06-09 22:38:41,127.16578674,37.44238663,4113310500,6304.68,1526.56,798,20240609
개인택시,경기32바4278,8294300596,2024-04-02 00:28:42,8100,0,0,할증,현금,2024-04-02 00:22:14,127.14542256,37.44687617,4113110100,2024-04-02 00:28:20,127.14138305,37.46560889,4113110800,2614.89,1073.97,366,20240402
개인택시,경기32바5283,1291249520,2024-02-28 22:25:46,9100,0,0,미할증,현금,2024-02-28 22:10:11,127.10771179,37.36669159,4113510300,2024-02-28 22:25:38,127.08731842,37.33745956,4146510300,4807.75,689.65,927,20240228
개인택시,경기32바4996,5577500260,2024-06-15 21:06:40,7900,0,0,미할증,카드,2024-06-15 20:55:33,127.16432401,37.45836439,4113110600,2024-06-15 21:06:34,127.13162276,37.43579122,4113110300,4294.4,3055.4,661,20240615
개인택시,경기32바4526,1293081811,2024-01-29 20:16:36,8400,0,0,미할증,현금,2024-01-29 19:59:01,127.13660347,37.44233885,4113110100,2024-01-29 20:10:41,127.17396411,37.43790365,4113310500,5097.9,884.31,700,20240129
일반택시,경기32바2508,5188701990,2024-02-18 04:14:30,11000,0,0,미할증,현금,2024-02-18 04:03:03,127.13328404,37.41405043,4113510700,2024-02-18 04:14:22,127.12370079,37.35093961,4113511400,8937.65,1410.46,679,20240218
일반택시,경기32바2068,1298115176,2024-05-30 01:15:16,6900,0,0,할증,카드,2024-05-30 01:10:42,127.15003967,37.42845154,4113310900,2024-05-30 01:15:14,127.1329422,37.4290123,4113310100,1626.21,1278.71,272,20240530
개인택시,경기32바5512,4371401232,2024-01-13 23:56:47,25600,0,0,할증,현금,2024-01-13 23:32:22,127.20108032,37.54028702,4145010800,2024-01-13 23:56:46,127.14085388,37.44369125,4113110200,19285.49,597.66,1464,20240113
일반택시,경기32바1283,1298106809,2024-06-25 21:54:17,6200,0,0,미할증,카드,2024-06-25 21:45:12,127.13354613,37.43369427,4113310100,2024-06-25 21:54:07,127.13614193,37.44665138,4113110200,2197.62,1849.9,535,20240625
개인택시,경기32바6112,1292289180,2024-02-09 16:51:37,5900,0,0,미할증,현금,2024-02-09 16:43:52,127.15772358,37.44502451,4113310300,2024-02-09 16:51:29,127.14210424,37.44399262,4113110200,1851.43,1733.65,457,20240209
개인택시,경기32바4276,6966600452,2024-05-14 20:24:10,6600,0,0,미할증,카드,2024-05-14 20:15:30,127.15968489,37.4377682,4113310500,2024-05-14 20:24:01,127.13817969,37.43461905,4113310100,3127.12,885.85,511,20240514
개인택시,경기32바6101,1292288920,2024-06-10 09:13:27,12500,0,0,미할증,현금,2024-06-10 08:51:24,127.14451758,37.36654349,4113510100,2024-06-10 09:13:19,127.1254008,37.42908374,4113310100,8686.41,4382.09,1315,20240610
일반택시,경기32바1999,1298104081,2024-06-12 20:43:59,7800,0,0,미할증,현금,2024-06-12 20:32:53,127.13271332,37.43333054,4113310100,2024-06-12 20:43:52,127.1572876,37.45887375,4113110400,4288.63,798.44,659,20240612
개인택시,경기32바5174,1944400949,2024-04-19 22:38:46,5100,0,0,미할증,구분불가,2024-04-19 22:34:43,127.15134144,37.44242228,4113110100,2024-04-19 22:38:18,127.1378849,37.43504765,4113310100,1611.65,2718.95,215,20240419
개인택시,경기32바5346,5895100368,2024-01-11 15:47:47,7100,0,0,미할증,현금,2024-01-11 15:37:03,127.15360056,37.44347606,4113110100,2024-01-11 15:47:40,127.1641887,37.43317512,4113310500,2602.01,1302.54,637,20240111
일반택시,경기32바1483,1298104378,2024-01-03 16:54:48,4800,0,0,미할증,카드,2024-01-03 16:52:25,127.13331604,37.44153595,4113110200,2024-01-03 16:54:47,127.143013,37.44287872,4113110100,1009.67,8777.73,142,20240103
개인택시,경기32바6274,7386700544,2024-01-24 03:05:19,10700,0,0,할증,현금,2024-01-24 02:53:15,127.14086056,37.4744524,1171010900,2024-01-24 03:04:50,127.14703202,37.4408358,4113110100,4762.25,1727.28,695,20240124
일반택시,경기32바1580,1298112432,2024-06-12 05:53:34,21900,0,0,미할증,현금,2024-06-12 05:25:16,127.12046051,37.36988831,4113510200,2024-06-12 05:53:27,127.05731201,37.25787354,4111710100,17965.96,21623.44,1691,20240612
개인택시,경기32바6202,2552401342,2024-04-06 15:15:33,13100,0,0,할증,현금,2024-04-06 14:46:15,127.12441098,37.38506214,4113510500,2024-04-06 15:14:58,127.11450231,37.33242545,4146510200,7235.94,0.0,1723,20240406
개인택시,경기32바5107,1291334683,2024-06-18 13:11:25,7200,0,0,미할증,현금,2024-06-18 12:59:30,127.13552509,37.40963412,4113510700,2024-06-18 13:10:21,127.12221183,37.38772285,4113510500,3162.96,6814.93,651,20240618
일반택시,경기32바2818,1298103364,2024-03-31 00:14:24,13100,0,0,할증,현금,2024-03-31 00:02:33,127.1294051,37.43083839,4113310100,2024-03-31 00:14:13,127.13115945,37.38408994,4113510500,7351.92,6631.36,700,20240331
일반택시,경기32바2423,1298103326,2024-06-30 18:01:48,6600,0,0,미할증,카드,2024-06-30 17:53:46,127.14073181,37.4133873,4113510700,2024-06-30 18:01:42,127.15218353,37.42995834,4113310900,2724.32,5913.48,476,20240630
개인택시,경기32바4368,7821302342,2024-05-12 13:50:22,7200,0,0,미할증,현금,2024-05-12 13:44:57,127.11878249,37.37984476,4113510200,2024-05-12 13:50:15,127.12368796,37.41384418,4113510700,4555.52,5675.76,318,20240512
일반택시,경기32바2825,1298103364,2024-01-06 22:06:09,11700,0,0,미할증,현금,2024-01-06 21:47:16,127.16641101,37.41118359,4113310700,2024-01-06 22:05:59,127.10669896,37.37244239,4113510300,8824.2,18.3,1123,20240106
개인택시,경기32바4730,6613500942,2024-03-12 11:39:37,9900,0,0,미할증,현금,2024-03-12 11:25:17,127.11683012,37.39026988,4113565700,2024-03-12 11:39:29,127.13206716,37.44026942,4113110300,6739.09,825.66,852,20240312
일반택시,경기70아9818,1298537921,2024-04-26 14:16:35,1500,0,0,미할증,현금,2024-04-26 14:03:21,127.178987,37.443683,4113310500,2024-04-26 14:16:35,127.142011,37.428936,4113310900,4291.0,1195.0,794,20240426
일반택시,경기32바1478,1298104378,2024-02-20 11:23:35,0,0,9000,미할증,카드,2024-02-20 11:23:31,127.11547089,37.36912918,4113510300,2024-02-20 11:23:31,127.11547089,37.36912918,4113510300,0.0,0.0,0,20240220
개인택시,경기32바6609,7647400482,2024-02-23 09:45:19,23800,0,0,미할증,현금,2024-02-23 09:06:02,127.01621246,37.54925537,1120011100,2024-02-23 09:45:11,127.11089325,37.39380264,4113565700,21629.11,2329.88,2349,20240223
일반택시,경기32바1578,1298112432,2024-05-31 09:29:23,7100,0,0,미할증,현금,2024-05-31 09:18:41,127.13438416,37.37376022,4113510500,2024-05-31 09:29:09,127.11425018,37.37785339,4113510200,2933.8,3006.64,628,20240531
개인택시,경기32바4368,7821302342,2024-05-11 13:25:06,19000,0,0,미할증,구분불가,2024-05-11 12:14:45,127.1332227,37.44133606,4113110300,2024-05-11 13:25:06,127.13565246,37.43411168,4113310100,3177.94,379.6,4221,20240511
일반택시,경기32바2531,5188701990,2024-01-27 10:32:19,5000,0,0,미할증,현금,2024-01-27 10:27:30,127.1319205,37.44094998,4113110300,2024-01-27 10:32:10,127.14072341,37.43776304,4113110300,1071.37,8057.45,280,20240127
개인택시,경기32바4209,1292207780,2024-04-21 08:48:43,12200,0,0,미할증,카드,2024-04-21 08:32:21,127.24258444,37.43271169,4161010400,2024-04-21 08:48:29,127.17074137,37.4640477,4113110600,10668.82,642.58,968,20240421
개인택시,경기32바6127,1292429584,2024-01-12 11:22:18,4800,0,0,미할증,구분불가,2024-01-12 11:22:11,127.15620715,37.42179513,4113310800,2024-01-12 11:22:17,127.15620715,37.42179513,4113310800,0.0,7032.57,6,20240112
일반택시,경기32바2315,1298112413,2024-03-20 18:30:33,7400,0,0,미할증,카드,2024-03-20 18:16:35,127.10973358,37.39324951,4113565700,2024-03-20 18:30:32,127.12349701,37.39519501,4113510600,2612.27,553.12,837,20240320
개인택시,경기32바5513,1293138999,2024-03-30 14:43:54,6200,0,0,미할증,현금,2024-03-30 14:38:16,127.15899996,37.43419964,4113310500,2024-03-30 14:43:48,127.12992133,37.4296321,4113310100,2927.58,1851.3,332,20240330
일반택시,경기32바2938,1298112499,2024-02-02 03:18:19,10800,0,0,복합할증,카드,2024-02-02 03:08:37,127.1234436,37.36700439,4113510200,2024-02-02 03:18:11,127.16298676,37.35732651,4161025000,5104.91,0.0,574,20240202
일반택시,경기32바1161,6908602687,2024-04-16 18:51:11,4800,0,0,미할증,현금,2024-04-16 18:47:29,127.11195131,37.3767796,4113510200,2024-04-16 18:50:59,127.1049556,37.38052091,4113510300,1060.78,583.07,210,20240416
개인택시,경기32바6521,1292653147,2024-01-03 11:39:43,8900,0,0,미할증,구분불가,2024-01-03 11:29:46,127.11900523,37.30226421,4146311300,2024-01-03 11:39:26,127.10900237,37.34922288,4113511400,6302.52,18322.7,580,20240103
일반택시,경기32바2557,5188701990,2024-05-28 18:24:54,14200,0,0,미할증,카드,2024-05-28 17:57:42,127.10824839,37.52563835,1171010300,2024-05-28 18:24:42,127.14330349,37.47222862,4113110800,10524.82,3603.51,1620,20240528
개인택시,경기32바6149,1290875512,2024-01-30 04:44:33,7500,0,0,미할증,현금,2024-01-30 04:37:19,127.12921958,37.4322417,4113310100,2024-01-30 04:44:27,127.16498518,37.45430549,4113310400,4436.2,2749.71,428,20240130
일반택시,경기32바1256,1298106809,2024-02-16 12:40:08,6200,0,0,미할증,현금,2024-02-16 12:34:32,127.13459015,37.37362254,4113510500,2024-02-16 12:39:49,127.11561968,37.35992284,4113510300,3076.92,6726.81,317,20240216
일반택시,경기32바2066,1298115176,2024-01-08 20:19:03,8100,0,0,미할증,현금,2024-01-08 20:02:21,127.10977936,37.40180969,4113510900,2024-01-08 20:18:53,127.13659668,37.41007996,4113510700,2756.91,19100.98,992,20240108
개인택시,경기32바6065,8703100102,2024-04-23 09:53:10,7700,0,0,미할증,현금,2024-04-23 09:41:13,127.13577012,37.41578915,4113510700,2024-04-23 09:52:52,127.12387907,37.38906606,4113510600,3889.21,526.7,699,20240423
개인택시,경기32바4911,3090894319,2024-06-02 16:55:45,4800,0,0,미할증,현금,2024-06-02 16:55:42,127.13724943,37.45059962,4113110200,2024-06-02 16:55:42,127.13724943,37.45059962,4113110200,0.0,2430.28,0,20240602
개인택시,경기32바4921,1290863525,2024-03-05 14:12:34,7200,0,0,미할증,현금,2024-03-05 14:05:16,127.11671091,37.40368041,4113510900,2024-03-05 14:12:17,127.10543847,37.37595702,4113510300,3998.03,402.06,421,20240305
개인택시,경기32바6277,7532301572,2024-05-12 18:57:19,44800,0,0,할증,현금,2024-05-12 18:12:12,127.13272041,37.43305566,4113310100,2024-05-12 18:57:04,126.77991112,37.48629084,4119010200,44678.11,2943.73,2692,20240512
일반택시,경기32바1118,6908602687,2024-05-04 20:21:59,16500,0,0,할증,현금,2024-05-04 19:59:07,127.13096307,37.4332544,4113310100,2024-05-04 20:21:48,127.15464264,37.50755368,4145011500,13058.45,821.96,1361,20240504
개인택시,경기32바4974,1292327503,2024-01-20 19:23:06,11500,0,0,미할증,카드,2024-01-20 19:07:28,127.15743256,37.4323616,4113310900,2024-01-20 19:22:58,127.11508942,37.3724823,4113510300,8826.21,4739.06,930,20240120
일반택시,경기32바2465,1298108340,2024-04-21 09:36:24,8600,0,0,미할증,카드,2024-04-21 09:26:41,127.14687347,37.4409523,4113110100,2024-04-21 09:36:16,127.12355804,37.40591049,4113510700,5775.85,0.0,575,20240421
일반택시,경기32바2809,1298103364,2024-03-24 10:53:14,22000,0,0,미할증,현금,2024-03-24 10:28:57,127.28103032,37.38144837,4161025300,2024-03-24 10:52:57,127.11447549,37.37796737,4113510200,23005.65,26236.36,1440,20240324
