vehicle_id,taxi_type,work_start,work_end,temporary_stopTime,lat,lon,cartype
497,1,22,2,0,37.39694306841435,127.04690606239232,0
498,1,22,2,0,37.40746891873734,127.08873172461236,0
499,1,22,2,0,37.445268811751674,127.09228653885681,0
500,1,22,2,0,37.38721317199679,127.09137719863408,0
501,1,22,2,0,37.46240945539375,127.15687528438238,0
502,1,22,2,0,37.42666424839086,127.1227849641111,0
503,1,22,2,0,37.37715834484469,127.09825399025988,0
504,1,22,2,0,37.396498919001054,127.15693750688611,0
505,1,22,2,0,37.36918005960444,127.1323795983553,0
506,1,22,2,0,37.4543697294873,127.10482108155139,0
507,1,22,2,0,37.33419325866269,127.11908784391372,0
508,1,22,2,0,37.40066487513966,127.12671415105795,0
509,1,22,2,0,37.344610974897726,127.09666852492123,0
510,1,22,2,0,37.36799226942243,127.12860382888276,0
511,1,22,2,0,37.42103996268531,127.11973351625139,0
512,1,22,2,0,37.450104086588446,127.12144956581984,0
513,1,22,2,0,37.42772027234424,127.1712614925004,0
514,1,22,2,0,37.35859145276033,127.09781270350972,0
515,1,22,2,0,37.419812784253374,127.14070681497446,0
516,1,22,2,0,37.41753265330971,127.14397231073268,0
517,1,22,2,0,37.41526922308664,127.10426545989256,0
518,1,22,2,0,37.38551056922326,127.0780308069696,0
519,1,22,2,0,37.411238844249105,127.09955563223558,0
520,1,22,2,0,37.35241013150393,127.07694442776199,0
521,1,22,2,0,37.37219381422456,127.1444944741089,0
522,1,22,2,0,37.40758615928089,127.11632246645695,0
523,1,22,2,0,37.41994913139492,127.14469791420862,0
524,1,22,2,0,37.473008514919236,127.13345866464235,0
525,1,22,2,0,37.430783554881614,127.10902760215885,0
526,1,22,2,0,37.41949522907148,127.07599529815403,0
527,1,22,2,0,37.4076915347834,127.08092154630704,0
528,1,22,2,0,37.412959222010635,127.04952008988285,0
529,1,22,2,0,37.42275020110583,127.1150872696511,0
530,1,22,2,0,37.358826080029615,127.11051406675634,0
531,1,22,2,0,37.433602860056375,127.13016799758573,0
532,1,22,2,0,37.38059166650438,127.09732248978594,0
533,1,22,2,0,37.423548765553555,127.12193155361932,0
534,1,22,2,0,37.40504636997365,127.07945617477465,0
535,1,22,2,0,37.381662276651724,127.14301773056016,0
536,1,22,2,0,37.42050635041134,127.14950074088128,0
537,1,22,2,0,37.38117788087712,127.08327970144782,0
538,1,22,2,0,37.462962526846816,127.14077111608567,0
539,1,22,2,0,37.424701319125575,127.16174988570009,0
540,0,18,2,0,37.42209149540454,127.1086631998023,0
541,0,18,2,0,37.43841149713441,127.09730768238873,0
542,0,18,2,0,37.3780048010582,127.14959615326877,0
543,0,18,2,0,37.36283666127585,127.11780746363365,0
544,0,18,2,0,37.44646663510141,127.14296015001027,0
545,0,18,2,0,37.452530254994954,127.1330437760577,0
546,0,18,2,0,37.38848037553884,127.12370797615384,0
547,0,18,2,0,37.45566852653297,127.12777829948094,0
548,0,18,2,0,37.433133152390255,127.1540642294613,0
549,0,18,2,0,37.40368356277705,127.09729364444831,0
550,0,18,2,0,37.397297788871676,127.06766557812321,0
551,0,18,2,0,37.44339101799584,127.15968021022681,0
552,0,18,2,0,37.36028354693077,127.11178337956277,0
553,0,18,2,0,37.43697678342913,127.1829978149288,0
554,0,18,2,0,37.443071760838734,127.11574667963741,0
555,0,18,2,0,37.46605453005774,127.16593350927172,0
556,0,18,2,0,37.39835322989994,127.14952999270606,0
557,0,18,2,0,37.40726065698857,127.14769857582284,0
558,0,18,2,0,37.41743627492144,127.14322226064832,0
559,0,18,2,0,37.39941509386742,127.04235173970963,0
560,0,18,2,0,37.37757736178242,127.13850334496941,0
561,0,18,2,0,37.37752956878728,127.12481392921634,0
562,0,18,2,0,37.37250936757001,127.06008375005705,0
563,0,18,2,0,37.39577154508758,127.0813689636404,0
564,0,18,2,0,37.40608893338383,127.13244426473058,0
565,0,18,2,0,37.382929096615705,127.0624428242241,0
566,0,18,2,0,37.35340177699306,127.08125718149137,0
567,0,18,2,0,37.37344544355039,127.14613103777263,0
568,0,18,2,0,37.381291321487886,127.13081647352898,0
569,0,18,2,0,37.35177763937703,127.10230005684359,0
570,0,18,2,0,37.42892243164639,127.10685419348633,0
571,0,18,2,0,37.35869535521794,127.09941136589208,0
572,0,18,2,0,37.41721967892237,127.12793457010983,0
573,0,18,2,0,37.4322985562393,127.1682932804629,0
574,0,18,2,0,37.37757168310313,127.13132966475129,0
575,0,18,2,0,37.434212697676266,127.16514390771876,0
576,0,18,2,0,37.408836312870136,127.140501664888,0
577,0,18,2,0,37.44027261315531,127.19141160770015,0
578,0,18,2,0,37.352021097971004,127.10600681152779,0
579,0,18,2,0,37.463461244749894,127.16437205631208,0
580,0,18,2,0,37.397817984836784,127.1064406629807,0
581,0,18,2,0,37.43383324335547,127.14278944928009,0
582,0,18,2,0,37.36615086054622,127.105956576236,0
583,0,18,2,0,37.4624955689214,127.13143503648064,0
584,0,18,2,0,37.43233379207453,127.09362977406168,0
585,0,18,2,0,37.44494521157287,127.13954509791552,0
586,0,18,2,0,37.39861818672323,127.08679786521664,0
587,0,18,2,0,37.35139857862522,127.12933317276305,0
588,0,18,2,0,37.37947109949789,127.161666393494,0
589,0,18,2,0,37.44546178553613,127.13690063877554,0
590,0,18,2,0,37.3900716104229,127.11727956901103,0
591,0,18,2,0,37.42119679199314,127.09722174411087,0
592,0,18,2,0,37.381570704197316,127.09224099142483,0
593,0,18,2,0,37.41696706253959,127.1645510559219,0
594,0,18,2,0,37.39495657655456,127.1595742909076,0
595,0,18,2,0,37.41039809281163,127.16008081429372,0
596,0,18,2,0,37.42710015640818,127.06741542165925,0
597,0,18,2,0,37.40220916813235,127.12424709135898,0
598,0,18,2,0,37.39885393288763,127.12726909653655,0
599,0,18,2,0,37.44964731098519,127.12103582122046,0
600,0,18,2,0,37.44247914882741,127.16457644520365,0
601,0,18,2,0,37.40329328763687,127.09141626764847,0
602,0,18,2,0,37.45887467971769,127.16507524765122,0
603,0,18,2,0,37.423354889624335,127.17957131671211,0
604,0,18,2,0,37.408521026578136,127.05279906438855,0
605,0,18,2,0,37.415122849411325,127.09327767872166,0
606,0,18,2,0,37.429774024153375,127.06060846221871,0
607,0,18,2,0,37.4140401208131,127.08093989852848,0
608,0,18,2,0,37.37498954562114,127.04915737206159,0
609,0,18,2,0,37.411014527105095,127.08978746087202,0
610,0,18,2,0,37.38419166486749,127.16570061794688,0
611,0,18,2,0,37.455822123406094,127.17250873022105,0
612,0,18,2,0,37.3783760073472,127.09399820218788,0
613,0,18,2,0,37.38734867713433,127.09206835417454,0
614,0,18,2,0,37.427082519247406,127.1193598062861,0
615,0,18,2,0,37.3600028099465,127.10754952699871,0
616,0,18,2,0,37.39515196365919,127.10953842275622,0
617,0,18,2,0,37.392198734028625,127.13568871371481,0
618,0,18,2,0,37.44496638779903,127.10438160447772,0
619,0,18,2,0,37.39359174047962,127.12933137068485,0
620,0,18,2,0,37.4054318361815,127.057940459424,0
621,0,18,2,0,37.39703462986992,127.12052511543378,0
622,0,18,2,0,37.3596582883732,127.08744790203713,0
623,0,18,2,0,37.41512385164257,127.12935553762603,0
624,0,18,2,0,37.39148903435741,127.11206490284067,0
625,0,18,2,0,37.38528434913592,127.11953591167851,0
626,0,18,2,0,37.431044227967384,127.10866948521908,0
627,0,18,2,0,37.39914075924031,127.15865899631376,0
628,0,18,2,0,37.40020371981983,127.0425821469694,0
629,0,18,2,0,37.46922098853468,127.15240751774161,0
630,0,18,2,0,37.38197126571972,127.03658480954779,0
631,0,18,2,0,37.399696971901015,127.15860138286114,0
632,0,18,2,0,37.399748397116525,127.11390322350867,0
633,0,18,2,0,37.39292865804135,127.15108411796858,0
634,0,18,2,0,37.44628104929925,127.18920908291621,0
635,0,18,2,0,37.439379040230236,127.18286798075675,0
636,0,18,2,0,37.4131108372018,127.14993367251678,0
637,0,18,2,0,37.40030399547413,127.03803798901336,0
638,0,18,2,0,37.44779058199426,127.19421641266959,0
639,0,18,2,0,37.37394726882185,127.13267493824242,0
640,0,18,2,0,37.37312072929536,127.0499951456893,0
641,0,18,2,0,37.35475660580605,127.12720302213489,0
642,0,18,2,0,37.44764134969041,127.10280535886902,0
643,0,18,2,0,37.432497898712576,127.0716350464297,0
644,0,18,2,0,37.44644353402613,127.1092386871474,0
645,0,18,2,0,37.42355882521838,127.10171790517222,0
646,0,18,2,0,37.42422167668876,127.08572773806819,0
647,0,18,2,0,37.38977859193821,127.05588985263176,0
648,0,18,2,0,37.438915859971516,127.07837926918556,0
649,0,18,2,0,37.408699950503475,127.15421346390926,0
650,0,18,2,0,37.43318147139541,127.0915658612758,0
651,0,18,2,0,37.35390997328549,127.10750214420476,0
652,0,18,2,0,37.46941217034421,127.14178329868946,0
653,0,18,2,0,37.42353753625637,127.1820017421573,0
654,0,18,2,0,37.454786217778015,127.18205720216673,0
655,0,18,2,0,37.37115695197717,127.08402828669645,0
656,0,18,2,0,37.425930587778055,127.04423488081817,0
657,0,18,2,0,37.44273482196443,127.09347456947984,0
658,0,18,2,0,37.43724161520663,127.15365244353247,0
659,0,18,2,0,37.36095029865544,127.12669094386123,0
660,0,18,2,0,37.43101326153958,127.08443837449629,0
661,0,18,2,0,37.410834532488344,127.05796051247974,0
662,0,18,2,0,37.451014538880315,127.14082641251339,0
663,0,18,2,0,37.39645421942157,127.04518150316002,0
664,0,18,2,0,37.373449591024354,127.06460136096386,0
665,0,18,2,0,37.45154771854277,127.1381034166337,0
666,0,18,2,0,37.4236307079586,127.18751231642243,0
667,0,18,2,0,37.46066187735904,127.1380679609928,0
668,0,18,2,0,37.43177354773498,127.17835168128536,0
669,0,18,2,0,37.39942636311765,127.07030403302247,0
670,0,18,2,0,37.423729380112235,127.185106981321,0
671,0,18,2,0,37.379122363543566,127.15714767664912,0
672,0,18,2,0,37.387523208773075,127.15836244770219,0
673,0,18,2,0,37.402929309978326,127.10178344406062,0
674,0,18,2,0,37.41970134731263,127.1838299504452,0
675,0,18,2,0,37.402976764430726,127.05771261641142,0
676,0,18,2,0,37.42437401804004,127.06442822209935,0
677,0,18,2,0,37.43456653008969,127.18114381843627,0
678,0,18,2,0,37.36882438961861,127.12376899154512,0
679,0,18,2,0,37.42394928646378,127.05273817716778,0
680,0,18,2,0,37.4273821294495,127.1845541326055,0
681,0,18,2,0,37.43239610771648,127.07250658400127,0
682,0,18,2,0,37.39505614498267,127.11020724023642,0
683,0,18,2,0,37.44383608134537,127.16961721598933,0
684,0,18,2,0,37.40977601408323,127.15975380183563,0
685,0,18,2,0,37.401563638318926,127.16523380039095,0
686,0,18,2,0,37.46563280246463,127.12307956921254,0
687,0,18,2,0,37.42981913628869,127.08805501444382,0
688,0,18,2,0,37.42280888750234,127.09506519778732,0
689,0,18,2,0,37.39839155225369,127.04123890807233,0
690,0,18,2,0,37.42500405162198,127.15658069153545,0
691,0,18,2,0,37.36039549464531,127.09229936688028,0
692,0,18,2,0,37.46017581437905,127.14470678801271,0
693,0,18,2,0,37.384193997355844,127.13373412904157,0
694,0,18,2,0,37.40257723101717,127.1274006189387,0
695,0,18,2,0,37.408900685003324,127.07944916910716,0
696,0,18,2,0,37.396930177453136,127.16796979087232,0
697,0,18,2,0,37.42776551570013,127.16340579445591,0
698,0,18,2,0,37.429287615031086,127.10477530251362,0
699,0,18,2,0,37.464186377996576,127.12511417839707,0
700,0,18,2,0,37.40002947400707,127.13763704165927,0
701,0,18,2,0,37.357522302905124,127.10440782151153,0
702,0,18,2,0,37.44905002518024,127.12708068893006,0
703,0,18,2,0,37.40369615977718,127.04558902185792,0
704,0,18,2,0,37.393663492293506,127.16296023609179,0
705,0,18,2,0,37.37923987424393,127.14176723140966,0
706,0,18,2,0,37.44147272890984,127.16105171426318,0
707,0,18,2,0,37.38083373790939,127.1274241268224,0
708,0,18,2,0,37.43186437408652,127.09750964300434,0
709,0,18,2,0,37.3954243918269,127.1207533774937,0
710,0,18,2,0,37.44337280698239,127.13067838002776,0
711,0,18,2,0,37.42556461174504,127.04269897463121,0
712,0,18,2,0,37.44265161151523,127.16345759307207,0
713,0,18,2,0,37.36253931759961,127.14411432733579,0
714,0,18,2,0,37.40736560461007,127.13528232474917,0
715,0,18,2,0,37.33870106357741,127.13035835292845,0
716,0,18,2,0,37.404084292286115,127.05797460373545,0
717,0,18,2,0,37.4220902459662,127.18748022234256,0
718,0,18,2,0,37.382580506265064,127.15928327705589,0
719,0,18,2,0,37.40837155215754,127.04746808186042,0
720,0,18,2,0,37.38456742637087,127.04379894612018,0
721,0,18,2,0,37.40971860467895,127.15567620882386,0
722,0,18,2,0,37.37247783272278,127.13856098998049,0
723,0,18,2,0,37.47037553836772,127.14291819531596,0
724,0,18,2,0,37.35831923985222,127.10747242978965,0
725,0,18,2,0,37.37369958737094,127.13612885211575,0
726,0,18,2,0,37.38066272232978,127.10079097525191,0
727,0,18,2,0,37.44064956434738,127.16307794713542,0
728,0,18,2,0,37.40198726053245,127.15977234811196,0
729,0,18,2,0,37.41721266889657,127.14899745081165,0
730,0,18,2,0,37.36149140940757,127.08251599456845,0
731,0,18,2,0,37.37944496561084,127.14150743062336,0
732,0,18,2,0,37.37950822714095,127.15867672697223,0
733,0,18,2,0,37.3864954146299,127.17396106440702,0
734,0,18,2,0,37.3999970309374,127.06481091636458,0
735,0,18,2,0,37.459331151920054,127.10915280970032,0
736,0,18,2,0,37.38816411865548,127.10420712830819,0
737,0,18,2,0,37.47136308403085,127.13397018532513,0
738,0,18,2,0,37.35759471041381,127.10481036651964,0
739,0,18,2,0,37.445053874521584,127.12919795916383,0
740,0,18,2,0,37.41987478252024,127.13497524771935,0
741,0,18,2,0,37.40257452215925,127.17179015489488,0
742,0,18,2,0,37.43750545893058,127.1504457854563,0
743,0,18,2,0,37.37967282473799,127.0691807012092,0
744,0,18,2,0,37.45951980313137,127.12513457483487,0
745,0,18,2,0,37.35445025801172,127.12720327542428,0
746,0,18,2,0,37.442092027665666,127.10684024782809,0
747,0,18,2,0,37.446251953907215,127.10828892455508,0
748,0,18,2,0,37.397373465039536,127.1657910749726,0
749,0,18,2,0,37.41237261543907,127.06814796767075,0
750,0,18,2,0,37.42498249984844,127.07744169101935,0
751,0,18,2,0,37.401240674288076,127.04296600030011,0
752,0,18,2,0,37.43285568896046,127.07896257121628,0
753,0,18,2,0,37.43907655785347,127.17194959500199,0
754,0,18,2,0,37.45702711241025,127.15747627504796,0
755,0,18,2,0,37.44509796830502,127.09586304328145,0
756,0,18,2,0,37.39905016090534,127.08998880079501,0
757,0,18,2,0,37.455072914683434,127.13420239602402,0
758,0,18,2,0,37.37153906286273,127.09931662925712,0
759,0,18,2,0,37.4447914851572,127.16128323520697,0
760,0,18,2,0,37.428803201307446,127.18664366449173,0
761,0,18,2,0,37.42095048900772,127.0891768281854,0
762,0,18,2,0,37.35816982002251,127.08917351362253,0
763,0,18,2,0,37.342857252752864,127.12165834401402,0
764,0,18,2,0,37.362334564617335,127.14696887428987,0
765,0,18,2,0,37.40105828859349,127.0468039673294,0
766,0,18,2,0,37.36526586865625,127.1529674726584,0
767,0,18,2,0,37.37119514611162,127.08701152555,0
768,0,18,2,0,37.37257949314603,127.14207471391677,0
769,0,18,2,0,37.38220894398725,127.03836606929626,0
770,0,18,2,0,37.407874187433166,127.10945865932163,0
771,0,18,2,0,37.408747281171436,127.14175217667098,0
772,0,18,2,0,37.42120760215245,127.07684887268883,0
773,0,18,2,0,37.46709291259068,127.16219532780399,0
774,0,18,2,0,37.466457924275616,127.1636902892161,0
775,0,18,2,0,37.34471924567541,127.10469187178097,0
776,0,18,2,0,37.43197559237104,127.07410481493316,0
777,0,18,2,0,37.457139430585194,127.11115702074282,0
778,0,18,2,0,37.42210220380502,127.11525234051437,0
779,0,18,2,0,37.35205392469119,127.11874046556402,0
780,0,18,2,0,37.39615971874744,127.08600086032139,0
781,0,18,2,0,37.374612201161725,127.13609919585039,0
782,0,18,2,0,37.39160981271354,127.13609710937524,0
783,0,18,2,0,37.424757754734486,127.08534387017215,0
784,0,18,2,0,37.41730468911491,127.08257216474756,0
785,0,18,2,0,37.452459831089016,127.14487176858339,0
786,0,18,2,0,37.376389478522064,127.10257051231558,0
787,0,18,2,0,37.37015550205776,127.0565853365709,0
788,0,18,2,0,37.39786640934307,127.08708032632113,0
789,0,18,2,0,37.37372533835095,127.14738498764746,0
790,0,18,2,0,37.452095452796804,127.19133161429542,0
791,0,18,2,0,37.42762966877119,127.14419854712666,0
792,0,18,2,0,37.36702936361876,127.0535166801406,0
793,0,18,2,0,37.378163638308514,127.0346307336989,0
794,0,18,2,0,37.37021204145877,127.04897543064304,0
795,0,18,2,0,37.41293841677493,127.05873050937402,0
796,0,18,2,0,37.37820860604818,127.033544253685,0
797,0,18,2,0,37.38612520073232,127.08552116320978,0
798,0,18,2,0,37.35637779691506,127.1184767860917,0
799,0,18,2,0,37.40401771351074,127.09572887332216,0
800,0,18,2,0,37.39816544284999,127.05215472104003,0
801,0,18,2,0,37.47136946934283,127.1518710118911,0
802,0,18,2,0,37.43315934330094,127.08340845326337,0
803,0,18,2,0,37.37437322111507,127.10738800353688,0
804,0,18,2,0,37.35418346896768,127.12416963523816,0
805,0,18,2,0,37.46164963791197,127.1227412411463,0
806,0,18,2,0,37.43085324310922,127.10204079191864,0
807,0,18,2,0,37.46070109231393,127.15071861169612,0
808,0,18,2,0,37.41130799560507,127.05115260146222,0
809,0,18,2,0,37.3901866648542,127.07950823467046,0
810,0,18,2,0,37.396458531636306,127.16908388630104,0
811,0,18,2,0,37.41590077634206,127.13553231677602,0
812,0,18,2,0,37.39638574501226,127.11823228280356,0
813,0,18,2,0,37.360883023112784,127.11375601593225,0
814,0,18,2,0,37.41896245282249,127.08113493848428,0
815,0,18,2,0,37.3543054563274,127.08841590005719,0
816,0,18,2,0,37.38566057284191,127.17125725286851,0
817,0,18,2,0,37.37364100913226,127.09039409603386,0
818,0,18,2,0,37.39621068121607,127.15008189796312,0
819,0,18,2,0,37.447053637678515,127.19459172230508,0
820,0,18,2,0,37.345554815910184,127.12643132261466,0
821,0,18,2,0,37.40050945177801,127.06264565105373,0
822,0,18,2,0,37.41199452760042,127.09740199138851,0
823,0,18,2,0,37.44020200774875,127.14712184553622,0
824,0,18,2,0,37.41171915433457,127.09189685373354,0
825,0,18,2,0,37.398930791681124,127.1217408254871,0
826,0,18,2,0,37.40021639245811,127.16796857686171,0
827,0,18,2,0,37.459641993291164,127.13763392218706,0
828,0,18,2,0,37.402952607630645,127.09784630283373,0
829,0,18,2,0,37.36799751546469,127.14335522250687,0
830,0,18,2,0,37.372589634464234,127.04777858037819,0
831,0,18,2,0,37.41556617441301,127.15305974909512,0
832,0,18,2,0,37.45619924377543,127.12279892028505,0
833,0,18,2,0,37.40071136997972,127.13329347400317,0
834,0,18,2,0,37.41474552438819,127.11388014998666,0
835,0,18,2,0,37.378595777969394,127.03754919008287,0
836,0,18,2,0,37.371946549354,127.05516834034354,0
837,0,18,2,0,37.37437732500776,127.08756173763672,0
838,0,18,2,0,37.4417859568867,127.11410554118117,0
839,0,18,2,0,37.410282883106525,127.15424719859045,0
840,0,18,2,0,37.450326076425846,127.17439092949775,0
841,0,18,2,0,37.375963738244764,127.1428716916532,0
842,0,18,2,0,37.430740042629566,127.14295181426675,0
843,0,18,2,0,37.4154220282739,127.0438240899044,0
844,0,18,2,0,37.38613923999598,127.11482919003801,0
845,0,18,2,0,37.38151397706513,127.1092354105767,0
846,0,18,2,0,37.36465431856585,127.05369659222377,0
847,0,18,2,0,37.450975880631034,127.13084429401941,0
848,0,22,3,0,37.40863981298151,127.11608710801194,0
849,0,22,3,0,37.440352358492945,127.12036754916316,0
850,0,22,3,0,37.39851206031005,127.04687273976853,0
851,0,22,3,0,37.38466180417246,127.08009520059763,0
852,0,22,3,0,37.45922330935056,127.16507610732978,0
853,0,22,3,0,37.441382442227386,127.12819134221569,0
854,0,22,3,0,37.433787838221384,127.08521822276819,0
855,0,22,3,0,37.36542671549651,127.0516462211438,0
856,0,22,3,0,37.44049765908553,127.15795665618342,0
857,0,22,3,0,37.40600669000966,127.16104389845857,0
858,0,22,3,0,37.44010392205683,127.13994957180302,0
859,0,22,3,0,37.463519098004866,127.15924759838894,0
860,0,22,3,0,37.383101021672445,127.05877846535421,0
861,0,22,3,0,37.356089219663524,127.08619189893598,0
862,0,22,3,0,37.43642700712554,127.11188090953034,0
863,0,22,3,0,37.41403431458446,127.06836838340007,0
864,0,22,3,0,37.41515145764406,127.04437423827571,0
865,0,22,3,0,37.37324588440028,127.05991594208928,0
866,0,22,3,0,37.40469356692814,127.06369333270248,0
867,0,22,3,0,37.38521263881996,127.14670306242502,0
868,0,22,3,0,37.39556648545277,127.12680128037488,0
869,0,22,3,0,37.387072869655256,127.08736638106308,0
870,0,22,3,0,37.365565296411496,127.06373681197087,0
871,0,22,3,0,37.412180985579894,127.14619445740033,0
872,0,22,3,0,37.37978872963174,127.03453946022363,0
873,0,22,3,0,37.37349406326212,127.04716794400358,0
874,0,22,3,0,37.37751033461756,127.12865214845435,0
875,0,22,3,0,37.37448101896813,127.1208388116575,0
876,0,22,3,0,37.42943659224363,127.10768493147519,0
877,0,22,3,0,37.34825546955724,127.11037013901611,0
878,0,22,3,0,37.4265253428104,127.10136036263374,0
879,0,22,3,0,37.41690865229061,127.09506679317717,0
880,0,22,3,0,37.37277369081307,127.14963588873323,0
881,0,22,3,0,37.41568680255951,127.14766771108232,0
882,0,22,3,0,37.389989441105286,127.13595574167363,0
883,0,22,3,0,37.41869196336478,127.10771006375043,0
884,0,22,3,0,37.40191250398874,127.0957089116018,0
885,0,22,3,0,37.442006196537804,127.07460042756874,0
886,0,22,3,0,37.368837615739814,127.04587575215305,0
887,0,22,3,0,37.42225705753189,127.1113159059779,0
888,0,22,3,0,37.47087039830211,127.1417184087277,0
889,0,22,3,0,37.42944695330419,127.09204202054187,0
890,0,22,3,0,37.421351234163154,127.05339089823637,0
891,0,22,3,0,37.44194573819117,127.15407592045159,0
892,0,22,3,0,37.402721190617605,127.13902603393696,0
893,0,22,3,0,37.38198109282826,127.07170442888545,0
894,0,22,3,0,37.41069414966374,127.17224384599476,0
895,0,22,3,0,37.37787133156233,127.09220962248234,0
896,0,22,3,0,37.39839394048749,127.09098344039555,0
897,0,22,3,0,37.40289505621666,127.14641777477195,0
898,0,22,3,0,37.34885094969835,127.10966511938496,0
899,0,22,3,0,37.4267417929983,127.14120010546203,0
900,0,22,3,0,37.41431364221504,127.14294012083772,0
901,0,22,3,0,37.45421986091101,127.10772431595765,0
902,0,22,3,0,37.3887375916926,127.11289816705668,0
903,0,22,3,0,37.38327500826132,127.13143463115512,0
904,0,22,3,0,37.38272523122428,127.16842101247201,0
905,0,22,3,0,37.38219712602728,127.04407907359347,0
906,0,22,3,0,37.38306362393551,127.08779404443737,0
907,0,22,3,0,37.36840255451739,127.13888258580359,0
908,0,22,3,0,37.4171879174362,127.13667054611581,0
909,0,22,3,0,37.381129423590174,127.07897532410597,0
910,0,22,3,0,37.45549523796687,127.10520217333746,0
911,0,22,3,0,37.460875824628125,127.12321499646099,0
912,0,22,3,0,37.431816664852136,127.0725372505393,0
913,0,22,3,0,37.38858426597422,127.09121898743554,0
914,0,22,3,0,37.447710072418964,127.12396974604806,0
915,0,22,3,0,37.42886802758777,127.04453412409427,0
916,0,22,3,0,37.40449176669677,127.08419642022594,0
917,0,22,3,0,37.381404549236315,127.15631098861985,0
918,0,22,3,0,37.384770110822984,127.13107958612828,0
919,0,22,3,0,37.40366903358324,127.10101281336976,0
920,0,22,3,0,37.44471479106415,127.17016949377013,0
921,0,22,3,0,37.409168570156545,127.16900042485753,0
922,0,22,3,0,37.38102246680635,127.04363918787399,0
923,0,22,3,0,37.36304552494072,127.10761626457742,0
924,0,22,3,0,37.425533639328265,127.16148044416128,0
925,0,22,3,0,37.409750393839644,127.10049488213032,0
926,0,22,3,0,37.39028157626257,127.06134995107584,0
927,0,22,3,0,37.39748481230909,127.13278369278592,0
928,0,22,3,0,37.414968945141474,127.17275452218,0
929,0,22,3,0,37.39947441558701,127.15249526178137,0
930,0,22,3,0,37.44216455475871,127.13101139906661,0
931,0,22,3,0,37.41345173295332,127.10063173522853,0
932,0,22,3,0,37.40725000828339,127.1330854076226,0
933,0,22,3,0,37.35427685003421,127.08895554491353,0
934,0,22,3,0,37.39496153774738,127.07819576922847,0
935,0,22,3,0,37.44988601348071,127.09705302717845,0
936,0,22,3,0,37.369651857239525,127.13632754408343,0
937,0,22,3,0,37.39078580958061,127.12879383696172,0
938,0,22,3,0,37.41256186916519,127.10574862965733,0
939,0,22,3,0,37.42488092468731,127.10103664979792,0
940,0,22,3,0,37.36992769642969,127.05064946230257,0
941,0,22,3,0,37.426542662117555,127.16280634400445,0
942,0,22,3,0,37.41847051095712,127.04182276224296,0
943,0,22,3,0,37.460757727371906,127.17350468753733,0
944,0,22,3,0,37.384784246375624,127.09613985619377,0
945,0,22,3,0,37.43581603528279,127.18628050160319,0
946,0,22,3,0,37.46533482393198,127.15119606504666,0
947,0,22,3,0,37.450631529521246,127.11546584463673,0
948,0,22,3,0,37.37995428633916,127.16333577744604,0
949,0,22,3,0,37.388534744583346,127.12595152205081,0
950,0,22,3,0,37.36675111532604,127.15353195190454,0
951,0,22,3,0,37.35378664810075,127.09880666595325,0
952,0,22,3,0,37.36934907336273,127.10159860501398,0
953,0,22,3,0,37.40273649730205,127.12681815554244,0
954,0,22,3,0,37.393319770847924,127.08092177965317,0
955,0,22,3,0,37.46963177340803,127.14249699275923,0
956,0,22,3,0,37.46590579746292,127.17556618554381,0
957,0,22,3,0,37.43460484794984,127.08874090807582,0
958,0,22,3,0,37.42704516113215,127.16918409674578,0
959,0,22,3,0,37.431070421406865,127.18589148494472,0
960,0,22,3,0,37.37712301245921,127.1206390822351,0
961,0,22,3,0,37.45468600231472,127.17346789447511,0
962,0,22,3,0,37.42267878707481,127.18169553097235,0
963,0,22,3,0,37.4418281716552,127.17557185244273,0
964,0,22,3,0,37.44981346520076,127.17338242910346,0
965,0,22,3,0,37.45235454215688,127.09714094581524,0
966,0,22,3,0,37.45738950992662,127.14832208562068,0
967,0,22,3,0,37.44998363028311,127.16561454289632,0
968,0,22,3,0,37.40499614256185,127.14514389545896,0
969,0,22,3,0,37.418543522834966,127.0868677251499,0
970,0,22,3,0,37.437732706055,127.16446906909522,0
971,0,22,3,0,37.44526212494721,127.13365667157345,0
972,0,22,3,0,37.390049740201086,127.05059256815908,0
973,0,22,3,0,37.377752889907995,127.13334394920022,0
974,0,22,3,0,37.441322069368745,127.16735968337662,0
975,0,22,3,0,37.43037324993068,127.17010667177382,0
976,0,22,3,0,37.378555894245565,127.16097448223155,0
977,0,22,3,0,37.437363063587945,127.10813696399732,0
978,0,22,3,0,37.43061560741377,127.07153876033836,0
979,0,22,3,0,37.4464656923228,127.16671193938816,0
